timeFrom,T_BRBEO-1,T_EAAO-1,T_EAAO-2,T_GYMR-15,T_GYMR-17,T_GYMR-26,T_GYMR-28,T_HOWAO-1,T_HOWAO-2,T_HOWAO-3,T_LARYW-1,T_LARYW-2,T_LARYW-3,T_LARYW-4,T_MOWEO-1,T_MOWEO-2,T_MOWEO-3,T_RMPNO-1,T_RMPNO-2,T_THNTO-1,T_THNTO-2,T_WDNSO-1,T_WDNSO-2,T_WLNYO-2,T_WLNYO-3,T_WLNYO-4,T_WLNYW-1
2024-07-12T01:30:00+01:00,3.0,0.0,176.0,12.0,1.0,3.0,4.0,64.5,64.5,64.5,58.0,62.0,55.0,52.0,53.0,44.0,35.0,1.0,1.0,22.0,22.0,17.0,17.0,0.0,0.0,0.0,2.0
2024-07-12T02:00:00+01:00,3.0,0.0,187.0,12.0,1.0,3.0,4.0,67.5,68.0,68.0,58.0,61.0,55.0,52.0,48.0,39.0,34.0,1.0,1.0,27.0,27.0,1.0,1.0,0.0,0.0,1.0,3.5
2024-07-12T02:30:00+01:00,4.5,0.0,209.0,7.0,1.0,1.0,2.0,68.0,69.0,69.0,57.0,59.0,71.0,66.0,29.0,39.0,50.0,1.0,1.0,31.0,31.0,1.0,1.0,0.0,0.0,0.0,4.5
2024-07-12T03:00:00+01:00,3.5,0.0,200.0,6.0,1.0,1.0,2.0,69.5,70.5,70.5,61.0,64.0,74.0,68.0,30.0,36.0,46.0,1.0,6.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,1.5
2024-07-12T03:30:00+01:00,2.5,0.0,195.0,5.0,1.0,1.0,2.0,80.5,81.0,81.0,68.0,72.0,80.0,73.0,35.0,31.0,30.0,1.0,9.0,36.0,36.0,2.0,2.0,0.0,1.0,0.0,2.0
2024-07-12T04:00:00+01:00,3.0,0.0,209.0,5.0,1.0,1.0,2.0,81.5,82.0,82.0,72.0,76.0,82.0,75.0,32.0,29.0,28.0,1.0,1.0,40.0,40.0,4.0,4.0,0.0,2.0,0.0,2.0
2024-07-12T04:30:00+01:00,4.0,0.0,219.0,4.0,1.0,1.0,1.0,83.5,83.5,83.5,78.0,82.0,86.0,79.0,37.0,39.0,32.0,1.0,2.0,39.0,39.0,2.0,2.0,0.0,2.0,0.0,1.5
2024-07-12T05:00:00+01:00,4.5,0.0,247.0,4.0,1.0,1.0,1.0,91.0,91.5,91.5,80.0,85.0,89.0,82.0,33.0,33.0,28.0,14.0,17.0,45.0,45.0,3.0,3.0,0.0,2.0,0.0,2.0
2024-07-12T05:30:00+01:00,4.5,0.0,261.0,4.0,1.0,1.0,1.0,90.0,90.0,90.0,81.0,85.0,89.0,82.0,17.0,21.0,21.0,33.0,35.0,50.0,50.0,0.0,0.0,0.0,2.0,0.0,1.0
2024-07-12T06:00:00+01:00,2.5,0.0,340.0,4.0,1.0,1.0,1.0,94.5,95.5,95.5,86.0,86.0,89.0,83.0,15.0,17.0,18.0,34.0,35.0,56.0,56.0,4.0,4.0,0.0,1.5,0.0,1.0
2024-07-12T06:30:00+01:00,2.0,0.0,337.0,3.0,1.0,1.0,1.0,101.5,102.5,102.5,85.0,85.0,85.0,78.0,9.0,8.0,9.0,42.0,52.0,60.0,60.0,0.0,0.0,0.0,1.5,0.0,0.5
2024-07-12T07:00:00+01:00,1.5,0.0,314.0,3.0,1.0,1.0,1.0,108.5,109.0,109.0,87.0,88.0,88.0,81.0,9.0,7.0,8.0,42.0,49.0,65.0,65.0,0.0,0.0,0.0,1.0,0.0,0.5
2024-07-12T07:30:00+01:00,1.5,0.0,318.0,2.0,1.0,1.0,1.0,120.5,121.5,121.5,91.0,91.0,92.0,84.0,10.0,6.0,5.0,44.0,50.0,59.0,59.0,0.0,0.0,0.0,1.5,0.0,0.0
2024-07-12T08:00:00+01:00,0.0,0.0,340.0,2.0,1.0,1.0,1.0,136.0,137.0,137.0,92.0,92.0,94.0,86.0,8.0,4.0,4.0,46.0,50.0,62.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-12T08:30:00+01:00,0.0,0.0,340.0,1.0,1.0,1.0,1.0,141.0,142.0,142.0,88.0,89.0,89.0,82.0,12.0,7.0,4.0,48.0,47.0,62.0,62.0,0.0,0.0,0.0,1.5,0.0,0.0
2024-07-12T09:00:00+01:00,0.0,0.0,340.0,1.0,1.0,1.0,1.0,151.5,152.5,152.5,78.0,76.0,74.0,66.0,10.0,6.0,3.0,48.0,47.0,56.0,56.0,0.0,0.0,0.0,2.5,0.0,0.0
2024-07-12T09:30:00+01:00,0.0,0.0,327.0,1.0,1.0,1.0,1.0,157.5,158.5,158.5,76.0,75.0,73.0,66.0,9.0,4.0,2.0,48.0,47.0,60.0,60.0,0.0,0.0,0.0,5.0,0.0,0.0
2024-07-12T10:00:00+01:00,0.0,0.0,296.0,1.0,1.0,1.0,1.0,165.5,167.0,167.0,73.0,73.0,71.0,64.0,8.0,4.0,1.0,46.0,45.0,62.0,62.0,0.0,0.0,0.0,7.5,0.0,0.0
2024-07-12T10:30:00+01:00,0.0,0.0,340.0,1.0,1.0,1.0,1.0,167.0,168.5,168.5,65.0,70.0,67.0,60.0,8.0,4.0,1.0,50.0,41.0,61.0,61.0,0.0,0.0,0.0,8.5,0.0,0.0
2024-07-12T11:00:00+01:00,0.5,0.0,340.0,1.0,1.0,1.0,1.0,165.0,166.5,166.5,59.0,63.0,60.0,55.0,7.0,3.0,1.0,47.0,40.0,57.0,57.0,0.0,0.0,0.0,9.0,0.0,0.0
2024-07-12T11:30:00+01:00,1.0,0.0,340.0,1.0,1.0,1.0,1.0,168.5,169.5,169.5,52.0,55.0,53.0,48.0,11.0,3.0,4.0,43.0,38.0,53.0,53.0,0.0,0.0,0.0,8.5,0.0,0.5
2024-07-12T12:00:00+01:00,1.0,0.0,266.0,1.0,1.0,1.0,1.0,178.0,180.0,180.0,45.0,47.0,45.0,42.0,10.0,4.0,4.0,39.0,34.0,48.0,48.0,0.0,0.0,0.5,9.0,2.0,1.5
2024-07-12T12:30:00+01:00,1.0,0.0,240.0,1.0,1.0,1.0,1.0,178.0,179.5,179.5,39.0,41.0,39.0,36.0,10.0,5.0,4.0,28.0,28.0,41.0,41.0,2.0,2.0,1.5,11.5,3.5,2.5
2024-07-12T13:00:00+01:00,2.0,0.0,319.0,1.0,1.0,1.0,1.0,187.0,189.0,189.0,34.0,36.0,34.0,32.0,5.0,4.0,2.0,23.0,24.0,35.0,35.0,2.0,2.0,3.5,13.0,5.5,3.5
2024-07-12T13:30:00+01:00,2.5,0.0,286.0,1.0,1.0,1.0,1.0,217.0,219.0,219.0,31.0,33.0,31.0,29.0,10.0,7.0,4.0,18.0,18.0,29.0,29.0,3.0,3.0,6.5,16.0,8.0,5.5
2024-07-12T14:00:00+01:00,3.0,0.0,340.0,2.0,1.0,1.0,1.0,218.5,220.0,220.0,28.0,30.0,28.0,25.0,10.0,8.0,4.0,13.0,13.0,24.0,24.0,5.0,5.0,10.5,21.5,12.0,7.0
2024-07-12T14:30:00+01:00,4.5,0.0,322.0,2.0,1.0,1.0,1.0,200.5,202.5,202.5,26.0,27.0,25.0,23.0,13.0,9.0,9.0,11.0,10.0,19.0,19.0,0.0,0.0,15.5,25.5,17.0,10.0
2024-07-12T15:00:00+01:00,7.0,0.0,340.0,2.0,1.0,1.0,1.0,197.5,199.0,199.0,25.0,27.0,25.0,22.0,15.0,10.0,11.0,3.0,2.0,16.0,16.0,0.0,0.0,16.0,27.5,18.5,11.0
2024-07-12T15:30:00+01:00,5.5,0.0,340.0,2.0,1.0,1.0,1.0,188.0,189.0,189.0,27.0,30.0,27.0,24.0,17.0,12.0,12.0,2.0,1.0,15.0,15.0,4.0,4.0,20.0,32.0,22.5,12.5
2024-07-12T16:00:00+01:00,4.5,0.0,340.0,2.0,1.0,1.0,1.0,189.5,191.0,191.0,29.0,31.0,30.0,27.0,15.0,16.0,14.0,1.0,1.0,15.0,15.0,4.0,4.0,13.0,28.0,17.0,7.5
2024-07-12T16:30:00+01:00,5.5,0.0,340.0,2.0,1.0,1.0,1.0,194.0,195.5,195.5,53.0,60.0,54.0,47.0,13.0,19.0,15.0,1.0,1.0,19.0,19.0,4.0,4.0,15.0,30.5,19.0,9.5
2024-07-12T17:00:00+01:00,6.0,0.0,340.0,2.0,1.0,1.0,1.0,200.0,202.0,202.0,52.0,57.0,51.0,45.0,14.0,17.0,14.0,1.0,1.0,20.0,20.0,5.0,5.0,15.0,32.0,20.0,10.5
2024-07-12T17:30:00+01:00,6.5,0.0,340.0,2.0,1.0,1.0,1.0,222.0,224.0,224.0,49.0,53.0,49.0,43.0,9.0,19.0,15.0,1.0,1.0,21.0,21.0,5.0,5.0,16.0,35.5,20.0,11.5
2024-07-12T18:00:00+01:00,7.0,0.0,340.0,3.0,1.0,1.0,1.0,271.5,273.5,273.5,48.0,51.0,48.0,42.0,11.0,17.0,14.0,1.0,1.0,22.0,22.0,4.0,4.0,10.5,34.5,16.0,10.5
2024-07-12T18:30:00+01:00,7.5,0.0,340.0,3.0,1.0,1.0,1.0,311.5,314.5,314.5,36.0,38.0,36.0,33.0,12.0,16.0,13.0,1.0,1.0,24.0,24.0,0.0,0.0,11.5,33.5,16.5,11.0
2024-07-12T19:00:00+01:00,8.0,0.0,340.0,3.0,1.0,1.0,1.0,325.5,328.5,328.5,36.0,38.0,37.0,34.0,12.0,18.0,13.0,1.0,1.0,25.0,25.0,0.0,0.0,11.0,33.0,17.5,11.5
2024-07-12T19:30:00+01:00,7.0,0.0,340.0,3.0,1.0,1.0,1.0,336.5,339.0,339.0,36.0,38.0,37.0,34.0,15.0,31.0,20.0,1.0,1.0,27.0,27.0,2.0,2.0,11.5,31.5,16.5,11.0
2024-07-12T20:00:00+01:00,7.0,0.0,340.0,3.0,1.0,1.0,1.0,341.0,350.0,344.0,37.0,39.0,37.0,35.0,17.0,27.0,19.0,1.0,1.0,29.0,29.0,1.0,1.0,14.5,32.5,17.5,11.0
2024-07-12T20:30:00+01:00,7.5,0.0,340.0,4.0,1.0,1.0,1.0,347.5,357.5,350.5,61.0,66.0,69.0,60.0,22.0,13.0,7.0,1.0,1.0,29.0,29.0,4.0,4.0,16.0,31.5,18.5,11.0
2024-07-12T21:00:00+01:00,8.5,0.0,340.0,3.0,1.0,1.0,1.0,346.5,356.5,349.5,59.0,64.0,66.0,58.0,22.0,14.0,9.0,1.0,1.0,29.0,29.0,7.0,7.0,15.0,28.5,14.5,8.0
2024-07-12T21:30:00+01:00,7.0,0.0,340.0,3.0,1.0,1.0,1.0,347.5,357.5,350.5,59.0,63.0,65.0,57.0,23.0,15.0,10.0,1.0,1.0,28.0,28.0,7.0,7.0,18.0,29.5,14.5,7.5
2024-07-12T22:00:00+01:00,6.5,0.0,340.0,3.0,1.0,1.0,1.0,309.0,318.0,312.0,59.0,63.0,64.0,57.0,16.0,20.0,11.0,1.0,1.0,29.0,29.0,9.0,9.0,22.5,34.5,17.5,6.5
2024-07-12T22:30:00+01:00,6.5,0.0,340.0,2.0,1.0,1.0,1.0,319.5,328.0,322.5,57.0,62.0,61.0,55.0,21.0,24.0,16.0,2.0,1.0,33.0,33.0,11.0,11.0,23.5,34.0,19.5,9.0
2024-07-12T23:00:00+01:00,6.0,0.0,340.0,2.0,1.0,1.0,1.0,328.0,337.0,331.0,58.0,63.0,62.0,56.0,22.0,23.0,17.0,1.0,1.0,34.0,34.0,8.0,8.0,25.0,34.0,20.0,8.5
2024-07-12T23:30:00+01:00,5.5,0.0,340.0,1.0,1.0,1.0,1.0,341.0,350.0,344.0,60.0,64.0,63.0,57.0,25.0,20.0,18.0,1.0,1.0,36.0,36.0,5.0,5.0,24.0,31.5,21.5,9.5
2024-07-13T00:00:00+01:00,6.5,0.0,340.0,1.0,1.0,1.0,1.0,343.5,352.5,346.5,61.0,64.0,64.0,59.0,25.0,19.0,17.0,1.0,1.0,38.0,38.0,2.0,2.0,18.0,26.5,19.0,8.5
2024-07-13T00:30:00+01:00,6.0,0.0,340.0,1.0,1.0,2.0,1.0,351.5,360.5,354.5,73.0,80.0,80.0,79.0,24.0,19.0,16.0,1.0,1.0,40.0,40.0,1.0,1.0,13.0,22.0,16.0,7.0
2024-07-13T01:00:00+01:00,6.0,0.0,340.0,2.0,1.0,2.0,1.0,354.5,363.5,357.5,72.0,79.0,78.0,76.0,25.0,20.0,17.0,1.0,1.0,44.0,44.0,1.0,1.0,13.5,20.0,15.5,7.5
2024-07-13T01:30:00+01:00,7.5,0.0,340.0,3.0,1.0,3.0,2.0,358.0,368.0,361.0,71.0,78.0,77.0,74.0,22.0,24.0,18.0,1.0,1.0,40.0,40.0,1.0,1.0,9.0,16.5,13.5,6.0
2024-07-13T02:00:00+01:00,8.5,0.0,340.0,4.0,1.0,3.0,2.0,357.5,367.5,360.5,70.0,77.0,75.0,72.0,25.0,26.0,19.0,1.0,1.0,42.0,42.0,0.0,0.0,9.0,18.0,13.0,5.5
2024-07-13T02:30:00+01:00,13.0,0.0,340.0,4.0,1.0,2.0,2.0,352.0,362.0,355.0,76.0,81.0,74.0,66.0,31.0,30.0,23.0,1.0,1.0,42.0,42.0,4.0,4.0,3.0,16.0,8.5,4.0
2024-07-13T03:00:00+01:00,14.0,0.0,340.0,6.0,1.0,3.0,3.0,340.5,350.0,343.5,73.0,77.0,71.0,64.0,33.0,32.0,24.0,1.0,1.0,43.0,43.0,4.0,4.0,5.0,13.5,7.5,4.5
2024-07-13T03:30:00+01:00,13.0,0.0,340.0,8.0,1.0,4.0,3.0,301.5,309.5,304.0,69.0,73.0,68.0,61.0,36.0,35.0,26.0,1.0,1.0,43.0,43.0,5.0,5.0,6.5,15.5,8.0,5.0
2024-07-13T04:00:00+01:00,13.0,0.0,340.0,9.0,1.0,4.0,4.0,285.5,293.0,288.0,66.0,70.0,65.0,59.0,33.0,38.0,30.0,1.0,1.0,43.0,43.0,0.0,0.0,8.0,20.0,9.0,3.0
2024-07-13T04:30:00+01:00,12.5,0.0,340.0,9.0,1.0,3.0,3.0,246.5,253.0,248.5,70.0,75.0,72.0,72.0,44.0,43.0,33.0,1.0,1.0,41.0,41.0,0.0,0.0,10.0,21.5,12.5,4.5
2024-07-13T05:00:00+01:00,12.0,0.0,340.0,8.0,1.0,3.0,3.0,216.0,221.5,217.5,66.0,72.0,69.0,68.0,47.0,48.0,36.0,1.0,1.0,40.0,40.0,1.0,1.0,9.0,23.0,12.0,4.0
2024-07-13T05:30:00+01:00,11.5,0.0,340.0,7.0,1.0,3.0,3.0,190.5,195.0,191.5,64.0,69.0,66.0,64.0,49.0,54.0,40.0,1.0,1.0,39.0,39.0,0.0,0.0,8.0,23.5,14.0,4.0
2024-07-13T06:00:00+01:00,11.5,0.0,340.0,6.0,1.0,3.0,3.0,176.5,181.0,178.0,60.0,65.0,62.0,61.0,49.0,53.0,40.0,1.0,1.0,38.0,38.0,0.0,0.0,3.5,23.0,13.0,3.5
2024-07-13T06:30:00+01:00,11.5,0.0,340.0,6.0,1.0,3.0,2.0,154.0,158.0,155.5,43.0,46.0,71.0,63.0,54.0,57.0,43.0,1.0,1.0,36.0,36.0,0.0,0.0,1.5,22.0,11.0,3.5
2024-07-13T07:00:00+01:00,9.0,0.0,340.0,6.0,1.0,3.0,3.0,131.0,135.0,132.0,40.0,43.0,64.0,57.0,52.0,60.0,51.0,1.0,1.0,34.0,34.0,0.0,0.0,0.0,20.5,9.5,2.5
2024-07-13T07:30:00+01:00,9.0,0.0,340.0,7.0,1.0,4.0,3.0,116.0,119.0,117.0,36.0,38.0,58.0,51.0,47.0,73.0,60.0,1.0,1.0,33.0,33.0,0.0,0.0,0.0,18.5,8.0,2.0
2024-07-13T08:00:00+01:00,10.0,0.0,340.0,8.0,1.0,4.0,4.0,93.0,96.0,94.0,32.0,68.0,61.0,53.0,49.0,71.0,59.0,1.0,1.0,32.0,32.0,2.0,2.0,0.0,14.0,8.0,2.0
2024-07-13T08:30:00+01:00,11.5,0.0,340.0,8.0,1.0,3.0,3.0,58.5,60.0,59.0,29.0,47.0,42.0,47.0,63.0,67.0,65.0,1.0,1.0,32.0,32.0,2.0,2.0,0.5,13.0,9.0,2.0
2024-07-13T09:00:00+01:00,10.0,0.0,340.0,8.0,1.0,3.0,3.0,34.5,35.5,35.0,28.0,42.0,38.0,43.0,62.0,66.0,63.0,1.0,1.0,30.0,30.0,9.0,9.0,4.0,14.5,12.0,3.0
2024-07-13T09:30:00+01:00,10.0,0.0,340.0,9.0,1.0,4.0,3.0,31.5,32.5,32.0,27.0,40.0,35.0,40.0,61.0,66.0,62.0,1.0,1.0,29.0,29.0,2.0,2.0,6.5,18.0,17.0,3.0
2024-07-13T10:00:00+01:00,11.0,0.0,340.0,9.0,1.0,4.0,3.0,17.5,18.0,17.5,26.0,37.0,33.0,38.0,52.0,67.0,59.0,1.0,1.0,27.0,27.0,1.0,1.0,15.5,25.5,29.5,8.0
2024-07-13T10:30:00+01:00,12.5,0.0,340.0,9.0,1.0,3.0,3.0,17.0,17.0,17.0,26.0,32.0,43.0,50.0,57.0,69.0,63.0,1.0,1.0,25.0,25.0,0.0,0.0,13.5,27.5,32.0,7.5
2024-07-13T11:00:00+01:00,13.0,0.0,340.0,10.0,1.0,4.0,3.0,27.5,28.5,28.0,25.0,30.0,38.0,45.0,71.0,71.0,69.0,1.0,1.0,23.0,23.0,0.0,0.0,13.5,30.5,33.5,7.0
2024-07-13T11:30:00+01:00,14.0,0.0,340.0,11.0,1.0,4.0,4.0,35.0,36.0,35.0,24.0,29.0,36.0,41.0,72.0,83.0,81.0,1.0,1.0,20.0,20.0,0.0,0.0,12.0,30.0,33.0,6.0
2024-07-13T12:00:00+01:00,15.5,0.0,340.0,13.0,1.0,5.0,4.0,45.0,46.5,46.0,24.0,27.0,34.0,40.0,71.0,81.0,79.0,2.0,2.0,18.0,18.0,2.0,2.0,10.5,28.0,32.5,6.5
2024-07-13T12:30:00+01:00,16.5,0.0,340.0,14.0,1.0,7.0,6.0,59.0,60.5,59.5,46.0,44.0,30.0,43.0,67.0,78.0,73.0,4.0,5.0,17.0,17.0,1.0,1.0,11.0,28.5,32.0,7.0
2024-07-13T13:00:00+01:00,16.5,0.0,340.0,15.0,1.0,7.0,6.0,74.5,76.5,74.5,42.0,41.0,28.0,39.0,65.0,74.0,73.0,7.0,7.0,16.0,16.0,1.0,1.0,12.0,29.5,34.0,8.0
2024-07-13T13:30:00+01:00,16.5,0.0,340.0,15.0,1.0,7.0,6.0,92.5,95.0,93.0,39.0,39.0,35.0,36.0,63.0,70.0,70.0,11.0,9.0,16.0,16.0,1.0,1.0,18.5,30.0,35.0,8.0
2024-07-13T14:00:00+01:00,19.0,0.0,324.0,15.0,1.0,8.0,7.0,108.0,112.5,110.5,36.0,35.0,32.0,33.0,66.0,72.0,70.0,15.0,11.0,14.0,14.0,1.0,1.0,19.5,26.5,35.5,10.5
2024-07-13T14:30:00+01:00,20.0,0.0,340.0,18.0,1.0,7.0,6.0,122.5,128.0,126.0,42.0,41.0,34.0,36.0,72.0,81.0,73.0,16.0,12.0,12.0,12.0,2.0,2.0,22.0,23.0,36.0,13.5
2024-07-13T15:00:00+01:00,22.0,0.0,298.0,18.0,1.0,7.0,6.0,142.0,148.5,145.5,36.0,35.0,29.0,31.0,74.0,82.0,74.0,17.0,13.0,10.0,10.0,2.0,2.0,24.5,24.0,39.5,18.5
2024-07-13T15:30:00+01:00,22.5,0.0,305.0,17.0,1.0,7.0,6.0,170.0,171.0,168.0,31.0,31.0,25.0,27.0,75.0,80.0,76.0,19.0,14.0,8.0,8.0,3.0,3.0,28.5,32.0,46.5,23.5
2024-07-13T16:00:00+01:00,24.5,0.0,245.0,16.0,1.0,7.0,6.0,178.5,180.0,176.5,29.0,29.0,24.0,26.0,66.0,76.0,73.0,22.0,16.0,8.0,8.0,2.0,2.0,29.0,27.5,44.0,24.5
2024-07-13T16:30:00+01:00,25.5,0.0,220.0,17.0,1.0,9.0,6.0,193.0,195.0,191.5,42.0,43.0,40.0,42.0,60.0,67.0,64.0,24.0,17.0,7.0,7.0,4.0,4.0,32.5,27.0,46.0,27.0
2024-07-13T17:00:00+01:00,27.5,0.0,165.0,17.0,1.0,9.0,6.0,212.0,214.0,210.0,38.0,39.0,36.0,38.0,64.0,71.0,66.0,24.0,17.0,7.0,7.0,9.0,9.0,32.5,29.0,45.0,28.5
2024-07-13T17:30:00+01:00,25.5,0.0,150.0,17.0,1.0,8.0,6.0,234.0,236.0,232.0,36.0,36.0,36.0,35.0,77.0,90.0,79.0,23.0,15.0,7.0,7.0,9.0,9.0,33.5,30.0,45.0,28.5
2024-07-13T18:00:00+01:00,23.5,0.0,114.0,16.0,1.0,8.0,5.0,254.0,256.0,251.5,34.0,34.0,34.0,33.0,79.0,92.0,81.0,22.0,14.0,7.0,7.0,14.0,14.0,35.0,30.5,45.5,27.5
2024-07-13T18:30:00+01:00,22.0,0.0,130.0,15.0,1.0,7.0,4.0,273.0,275.0,270.0,53.0,31.0,48.0,47.0,81.0,93.0,81.0,26.0,20.0,9.0,9.0,13.0,13.0,33.5,29.5,43.0,26.0
2024-07-13T19:00:00+01:00,21.0,0.0,121.0,14.0,1.0,7.0,4.0,302.5,304.5,299.5,51.0,33.0,48.0,47.0,83.0,97.0,84.0,24.0,18.0,10.0,10.0,18.0,18.0,29.5,26.5,41.0,25.0
2024-07-13T19:30:00+01:00,22.0,0.0,134.0,13.0,1.0,6.0,4.0,335.5,332.5,326.5,54.0,39.0,53.0,51.0,71.0,82.0,84.0,23.0,17.0,13.0,13.0,17.0,17.0,26.0,26.5,39.0,21.5
2024-07-13T20:00:00+01:00,18.5,0.0,93.0,12.0,1.0,6.0,4.0,366.0,362.5,356.0,56.0,44.0,57.0,54.0,75.0,83.0,88.0,22.0,17.0,15.0,15.0,13.0,13.0,23.5,24.5,36.5,18.5
2024-07-13T20:30:00+01:00,15.5,0.0,119.0,11.0,1.0,5.0,3.0,377.5,374.0,367.0,49.0,49.0,47.0,45.0,81.0,82.0,92.0,14.0,10.0,16.0,16.0,12.0,12.0,25.0,20.0,33.5,16.5
2024-07-13T21:00:00+01:00,13.5,0.0,80.0,11.0,1.0,5.0,3.0,389.5,385.5,378.5,48.0,48.0,46.0,44.0,81.0,81.0,91.0,14.0,10.0,17.0,17.0,15.0,15.0,17.0,18.5,29.0,13.5
2024-07-13T21:30:00+01:00,11.0,0.0,102.0,10.0,1.0,5.0,3.0,396.0,392.0,385.0,43.0,43.0,41.0,39.0,80.0,78.0,90.0,14.0,10.0,18.0,18.0,16.0,16.0,10.5,15.0,22.5,11.0
2024-07-13T22:00:00+01:00,12.5,0.0,94.0,9.0,1.0,5.0,3.0,398.0,394.0,387.0,40.0,40.0,39.0,36.0,79.0,87.0,97.0,14.0,11.0,17.0,17.0,15.0,15.0,9.5,10.5,15.0,9.0
2024-07-13T22:30:00+01:00,12.5,0.0,124.0,7.0,1.0,2.0,1.0,399.0,395.0,388.0,32.0,32.0,31.0,28.0,85.0,90.0,103.0,11.0,7.0,18.0,18.0,13.0,13.0,7.5,10.0,14.0,9.0
2024-07-13T23:00:00+01:00,12.0,0.0,158.0,8.0,1.0,2.0,1.0,399.0,395.0,388.0,33.0,32.0,32.0,29.0,90.0,100.0,116.0,11.0,8.0,18.0,18.0,12.0,12.0,7.5,10.5,14.5,9.5
2024-07-13T23:30:00+01:00,12.5,0.0,196.0,8.0,1.0,3.0,2.0,398.0,394.0,387.0,33.0,33.0,33.0,30.0,94.0,93.0,105.0,11.0,9.0,18.0,18.0,12.0,12.0,14.0,11.5,18.5,10.5
2024-07-14T00:00:00+01:00,14.5,0.0,203.0,9.0,1.0,4.0,3.0,398.5,395.0,388.0,34.0,34.0,34.0,31.0,90.0,90.0,100.0,13.0,10.0,18.0,18.0,9.0,9.0,21.0,9.5,19.0,10.5
2024-07-14T00:30:00+01:00,16.5,0.0,219.0,11.0,1.0,3.0,2.0,399.0,395.0,388.0,61.0,60.0,53.0,50.0,84.0,83.0,90.0,16.0,12.0,19.0,19.0,7.0,7.0,22.5,8.0,20.5,12.5
2024-07-14T01:00:00+01:00,17.0,0.0,208.0,12.0,1.0,4.0,3.0,399.0,395.0,388.0,57.0,57.0,51.0,48.0,69.0,80.0,72.0,19.0,15.0,21.0,21.0,9.0,9.0,14.5,7.5,19.0,13.0
2024-07-14T01:30:00+01:00,17.5,0.0,190.0,12.0,1.0,4.0,3.0,399.0,395.0,388.0,55.0,54.0,49.0,47.0,55.0,67.0,59.0,22.0,18.0,22.0,22.0,8.0,7.0,12.0,6.5,15.0,12.5
2024-07-14T02:00:00+01:00,17.0,0.0,194.0,13.0,1.0,5.0,4.0,399.0,395.0,388.0,53.0,53.0,48.0,46.0,55.0,66.0,57.0,24.0,20.0,23.0,23.0,7.0,7.0,14.0,5.0,16.0,14.5
2024-07-14T02:30:00+01:00,16.0,0.0,161.0,12.0,1.0,4.0,2.0,399.0,395.0,388.0,46.0,47.0,42.0,40.0,61.0,70.0,65.0,23.0,19.0,21.0,21.0,7.0,7.0,14.0,4.0,12.5,14.5
2024-07-14T03:00:00+01:00,16.0,0.0,172.0,11.0,1.0,4.0,3.0,399.0,395.0,388.0,44.0,45.0,41.0,39.0,66.0,70.0,68.0,21.0,16.0,22.0,22.0,9.0,9.0,11.5,5.0,12.5,15.0
2024-07-14T03:30:00+01:00,16.0,0.0,152.0,11.0,1.0,4.0,3.0,399.0,395.0,388.0,43.0,43.0,40.0,39.0,72.0,72.0,72.0,17.0,13.0,23.0,23.0,6.0,6.0,7.5,6.5,12.0,14.0
2024-07-14T04:00:00+01:00,15.0,0.0,180.0,10.0,1.0,4.0,2.0,399.0,395.0,388.0,42.0,42.0,39.0,38.0,90.0,86.0,96.0,13.0,10.0,25.0,25.0,6.0,6.0,4.0,3.5,8.0,9.5
2024-07-14T04:30:00+01:00,12.5,0.0,195.0,9.0,1.0,4.0,3.0,399.0,395.0,388.0,54.0,55.0,51.0,50.0,90.0,84.0,99.0,10.0,7.0,23.0,23.0,9.0,9.0,6.0,4.0,7.0,9.5
2024-07-14T05:00:00+01:00,11.5,0.0,219.0,8.0,1.0,4.0,2.0,399.0,395.0,388.0,49.0,50.0,47.0,46.0,90.0,84.0,102.0,8.0,6.0,20.0,20.0,9.0,9.0,5.5,4.5,7.0,9.5
2024-07-14T05:30:00+01:00,11.5,0.0,200.0,6.0,1.0,3.0,2.0,395.0,391.5,384.5,42.0,43.0,41.0,39.0,91.0,82.0,104.0,10.0,6.0,16.0,16.0,7.0,7.0,8.5,6.0,8.0,9.5
2024-07-14T06:00:00+01:00,10.5,0.0,333.0,5.0,1.0,3.0,2.0,382.5,379.5,372.5,37.0,38.0,35.0,34.0,84.0,92.0,99.0,10.0,7.0,14.0,14.0,5.0,5.0,7.0,6.0,7.5,8.5
2024-07-14T06:30:00+01:00,10.0,0.0,275.0,4.0,1.0,4.0,2.0,356.5,353.0,347.0,30.0,30.0,29.0,27.0,84.0,88.0,93.0,9.0,6.0,14.0,14.0,6.0,6.0,5.5,5.5,6.5,7.0
2024-07-14T07:00:00+01:00,10.0,0.0,340.0,3.0,1.0,4.0,2.0,324.0,320.5,315.5,29.0,29.0,27.0,26.0,80.0,89.0,86.0,9.0,6.0,14.0,14.0,4.0,4.0,4.0,4.5,5.5,5.5
2024-07-14T07:30:00+01:00,10.0,0.0,340.0,3.0,1.0,4.0,2.0,291.0,288.0,282.0,31.0,30.0,29.0,27.0,71.0,75.0,72.0,8.0,5.0,15.0,15.0,4.0,4.0,3.0,3.5,4.5,4.0
